source_sentence	target_sentence	source_lang	target_lang	translations	sentence_length
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona."	"""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem."""	eng_Latn	dan_Latn	" Deres termiske adfærd er ikke så stabil som gæsternes huler på Jorden, der ofte opretholder en rimelig konstant temperatur, men det er i overensstemmelse med disse at være dybe huller i jorden,"" sagde Glen Cushing fra United States Geological Survey (USGS) Astrogeology Team, og North Arizona University, som ligger i Flagstaff, Arizona."	327
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona."	"""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem."""	eng_Latn	dan_Latn	" I deres termale opførsel er de ikke så stabile som store huler på Jorden, der ofte opretholder en ret konstant temperatur, men det er konsistent med, de er dybe huller i jorden, ""sagde Glen Cushing fra Nordøstlige Colorado College, der ligger i Colorado."""	327
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona."	"""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem."""	eng_Latn	dan_Latn	 Deres termiske opførsel er ikke så stabil som store huler på Jorden, som normalt har en nogenlunde konstant temperatur, men det er i overensstem nelse med, at disse er dybe huller i undergrunden,” siger Glen Cushing fra USGS’ Astrogeologi Team and of Northern Arizona University, der ligger i Flagstaff, Arizona.	327
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona."	"""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem."""	eng_Latn	dan_Latn	" Deres termiske adfærd er ikke så stabil som de store huler på Jorden, hvor der ofte opretholdes en nogenlunde konstant temperatur, men det er i overensstemmelse med det faktum, at det er dybe huller i jorden,"" sagde Glen Cushing fra den amerikanske geologiske undersøgelse (USGS) Astrogeologi Team og fra Northern Arizona University, som er lokaliseret i Flagstaff, Arizona."	327
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona."	"""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem."""	eng_Latn	dan_Latn	" Deres termiske adfærd er ikke så stabil som de store huler på jorden, som ofte vedligeholder en rimelig konstant temperatur, men det passer godt sammen med disse huler er dybe huller i jorden,"" sagde Glen Cushing fra USGS Astrogeology Team og ved Northern Arizona University beliggende i Flagstaff, Arizona."	327
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona."	"""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem."""	eng_Latn	dan_Latn	 Deres termiske opførsel berører ikke, som er stabil som store huler på jorden, som ofte giver en rimelig komfortabel temperatur, men det er i overensstemmelse med disse, at være dybe huller i jorden.”“ sagde Glen Cushing fra NASA's Astroforskningsteam og Northern Arizona University (NAU) fra Flagstaff, Arizona.	327
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona."	"""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem."""	eng_Latn	dan_Latn	" Deres termodynamik er ikke så konstant som de store huler, der ofte opretholder en forholdsvis konstant temperatur, men det er det samme med disse dybe huller i jorden, ""sagde Glen Cushing fra USGS Astrogeology Team og fra Northern Arizona Universitet (NAU) beliggende i Flagstaff i Arizona."	327
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona."	"""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem."""	eng_Latn	dan_Latn	" Deres termiske opførsel er ikke så ustabil som store huler, her på jorden, der ofte opretholder en forholdsvis konstant temperatur, men de er genkendelige som hud, der stammer fra huler på disse planeter,"" sagde Glen Cushing fra USGS Astrogeology Teamet, og fra Northern Arizona University, i Flagstaff for Arizona."	327
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona."	"""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem."""	eng_Latn	dan_Latn	" ""Gennembrering af kratere antyder, at de er dybe huller i jorden,"" siger Glen Cushing fra USGS' Astrogeology Team ved Northern Arizona University i sin erklæring om opdagelsen."	327
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona."	"""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem."""	eng_Latn	dan_Latn	" Deres termale adfærd er ikke så konstant som store huler på Jorden, der ofte har en nogenlunde konstant temperatur, men den er i overensstemmelse med huler i denne dybde i jorden,"" sagde Glen Cushing fra den amerikanske geologiske undersøgelsesAstrogeologi Gruppe ved Northern Arizona University i Flagstaff, Arizona."	327
"Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona."	"""Glen Cushing fra United States Geological Surveys (USGS) Astrogeology Team og Northern Arizona University, Flagstaff, Arizona sagde: ""Deres termiske opførsel indikerer, at de er ret dybe huller i jorden, selvom de ikke opfører sig så stabilt som store huller på Jorden, der ofte holder en ret konstant temperatur døgnet igennem."""	eng_Latn	dan_Latn	" Deres termiske adfærd er ikke så stabil som store huler på jorden, der ofte opretholder en nogenlunde konstant temperatur, men det er i overensstemmelse med det at være dybe huller i jorden,"" sagde Glen Cushing fra USGS Astrogeology Team and Northern Arizona University, der ligger i Flagstaff, Arizona."	327
